smiles,InChIKey,Canonical_SMILES,Data
CCOC(=O)C1=CC=C(NC(=O)CN2CCN(CC/N=C/C3=C(O)CC(C)(C)CC3=O)CC2)C=C1,IFIOUTUTCDCTJG-WPWMEQJKSA-N,CCOC(=O)c1ccc(NC(=O)CN2CCN(CCN=CC3=C(O)CC(C)(C)CC3=O)CC2)cc1,Grover
OC1=C2C=CC=CC2=C(O)C12N=NC1=NN=C(S)N1N2,UTNWRDLFBIDCAY-UHFFFAOYSA-N,OC1=c2ccccc2=C(O)C12N=Nc1nnc(S)n1N2,Grover
C[C@@H](C1=CC=CC=C1)N1CCC2(CCC(=O)CC2)OC1=O,PCQDJWBIQSHTOO-ZDUSSCGKSA-N,CC(c1ccccc1)N1CCC2(CCC(=O)CC2)OC1=O,Grover
C[S+]([O-])C1=CC=C(C2=CC=C(C(F)(F)F)C(F)=C2)C=C1,CTFMKGINGJBPHE-UHFFFAOYSA-N,C[S+]([O-])c1ccc(-c2ccc(C(F)(F)F)c(F)c2)cc1,Grover
CC1=CC=C2C(=C1)/C(=N/NC(=S)N/N=C/C1=CC=C(C3=CC=CC=C3)C=C1)C(=O)N2,DBJQJPYXXKKUNU-ZVHZXABRSA-N,Cc1ccc2c(c1)C(=NNC(=S)NN=Cc1ccc(-c3ccccc3)cc1)C(=O)N2,Grover
NC1=NC(N)=C2C=C(CSC(=S)N3CCN(C4=CC=CC=C4[N+](=O)[O-])CC3)C=CC2=N1,WYGIWVHEHGQNJZ-UHFFFAOYSA-N,Nc1nc(N)c2cc(CSC(=S)N3CCN(c4ccccc4[N+](=O)[O-])CC3)ccc2n1,Grover
CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)N(CC)CC)N2N(C1=O)CCOCC2,DIZHVEFCTXDWFT-UHFFFAOYSA-N,CCc1cc(C)cc(CC)c1-c1c(OC(=O)N(CC)CC)n2n(c1=O)CCOCC2,Grover
CCCCC(=O)N(C)CCCNC1=CC=NC2=CC(Cl)=CC=C12,IVODUASJCWGTHV-UHFFFAOYSA-N,CCCCC(=O)N(C)CCCNc1ccnc2cc(Cl)ccc12,Grover
CCCOC1=CC=CC(OC2=CC3=C(C=C2NS(=O)(=O)C2=CC=C(OC)C(OC)=C2)N(C)C(=O)N3C)=C1,DYNNLYLIKZTWRT-UHFFFAOYSA-N,CCCOc1cccc(Oc2cc3c(cc2NS(=O)(=O)c2ccc(OC)c(OC)c2)n(C)c(=O)n3C)c1,Grover
CCN1N=C(CC2=CC=C(S(=O)(=O)C3=CC=CC=C3)C=C2)C=C1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2C2=CC=CC(F)=C2)CC1,GVWWVDUMZPBPEO-MKJJNCKNSA-N,CCn1nc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cccc(F)c2)CC1,Grover
